ok  	mindimprint/api/internal/agent	44.818s
2026/09/22 16:18:36 OK   0001_init.sql (30.21ms)
2026/09/22 16:18:37 OK   0096_atom_card_one_open.sql (1.94ms)
2026/09/22 16:18:37 OK   0097_atom_card_origin.sql (2.46ms)
2026/09/22 16:18:37 OK   0098_atom_last_activity.sql (3.59ms)
2026/09/22 16:18:37 OK   0099_writing_tables.sql (12.8ms)
2026/09/22 16:18:37 OK   0100_writing_structure.sql (6.79ms)
2026/09/22 16:18:37 OK   0101_reading_plan.sql (9.03ms)
2026/09/22 16:18:37 OK   0102_writing_room_deepening.sql (8.19ms)
2026/09/22 16:18:37 OK   0103_reading_depth.sql (6.28ms)
2026/09/22 16:18:37 OK   0104_reading_questions_at.sql (1.96ms)
2026/09/22 16:18:37 OK   0105_lite_reports.sql (7.74ms)
2026/09/22 16:18:37 OK   0106_coach_card_payload.sql (9.05ms)
2026/09/22 16:18:37 OK   0107_atom_experience_rating.sql (6.98ms)
2026/09/22 16:18:37 OK   0108_pbl_project.sql (40.29ms)
2026/09/22 16:18:37 OK   0109_pbl_sessions_and_plan.sql (90.52ms)
2026/09/22 16:18:37 OK   0110_pbl_artifacts_and_tools.sql (15.7ms)
2026/09/22 16:18:37 OK   0111_pbl_method_layer.sql (72.34ms)
2026/09/22 16:18:37 OK   0112_pbl_kind_is_hers.sql (3ms)
2026/09/22 16:18:37 OK   0113_pbl_decision_is_a_choice.sql (4.21ms)
2026/09/22 16:18:37 OK   0114_pbl_tree_positions.sql (3.8ms)
2026/09/22 16:18:37 OK   0115_pbl_review_sections.sql (4.87ms)
2026/09/22 16:18:37 OK   0116_interest_model.sql (23.09ms)
2026/09/22 16:18:37 OK   0117_pbl_site.sql (7.74ms)
2026/09/22 16:18:37 OK   0118_pbl_note_photo.sql (3.58ms)
2026/09/22 16:18:37 OK   0119_interest_quiz.sql (6.6ms)
2026/09/22 16:18:37 OK   0120_news_starmap.sql (15.15ms)
2026/09/22 16:18:37 OK   0121_keyword_dig.sql (7.87ms)
2026/09/22 16:18:37 OK   0122_pbl_board_axes.sql (3.02ms)
2026/09/22 16:18:37 OK   0123_pbl_judgment_signals.sql (5.61ms)
2026/09/22 16:18:37 OK   0124_pbl_mission_item.sql (7.4ms)
2026/09/22 16:18:37 OK   0125_pbl_note_placed.sql (4.89ms)
2026/09/22 16:18:37 OK   0126_pbl_note_link.sql (9.02ms)
2026/09/22 16:18:37 OK   0127_pbl_keep_numbers.sql (9.48ms)
2026/09/22 16:18:37 OK   0128_pbl_note_picked.sql (5.13ms)
2026/09/22 16:18:37 OK   0129_pbl_site_ref.sql (9.44ms)
2026/09/22 16:18:37 OK   0130_pbl_persona.sql (10.03ms)
2026/09/22 16:18:37 OK   0131_pbl_site_look.sql (5.45ms)
2026/09/22 16:18:37 OK   0132_pbl_note_reframe_slot.sql (5.01ms)
2026/09/22 16:18:37 OK   0133_course_audience_and_pbl_course.sql (10.71ms)
2026/09/22 16:18:37 OK   0134_interest_vocabulary.sql (26.32ms)
2026/09/22 16:18:37 OK   0135_news_day_retry.sql (5.01ms)
2026/09/22 16:18:37 OK   0136_pbl_tool_drop.sql (9.05ms)
2026/09/22 16:18:37 OK   0137_interest_dismissal.sql (4.54ms)
2026/09/22 16:18:37 OK   0138_news_saved_reading.sql (4.31ms)
2026/09/22 16:18:37 OK   0139_drop_interest_dismissal.sql (4.28ms)
2026/09/22 16:18:37 OK   0140_interest_proposal.sql (8.56ms)
2026/09/22 16:18:37 OK   0141_news_planet_body.sql (3.27ms)
2026/09/22 16:18:37 OK   0142_reading_library.sql (5.18ms)
2026/09/22 16:18:37 OK   0143_reading_outline.sql (2.31ms)
2026/09/22 16:18:37 OK   0144_reading_task_new_kinds.sql (4.34ms)
2026/09/22 16:18:37 OK   0145_news_planet_evidence.sql (3.7ms)
2026/09/22 16:18:37 OK   0146_writing_origin.sql (2.45ms)
2026/09/22 16:18:37 OK   0147_writing_comment_source.sql (3.89ms)
2026/09/22 16:18:38 OK   0148_atom_active_day.sql (5.67ms)
2026/09/22 16:18:38 OK   0149_lite_assignment.sql (15.29ms)
2026/09/22 16:18:38 OK   0150_lite_weekly_prose.sql (9.37ms)
2026/09/22 16:18:38 OK   0151_lite_parent_report.sql (9.53ms)
2026/09/22 16:18:38 OK   0152_lite_parent_report_export_only.sql (6.04ms)
2026/09/22 16:18:38 OK   0153_lite_writing_versions.sql (8.2ms)
2026/09/22 16:18:38 OK   0154_lite_grading.sql (10.56ms)
2026/09/22 16:18:38 OK   0155_keyword_dig_library.sql (5.17ms)
2026/09/22 16:18:38 OK   0156_reading_source_excerpt_only.sql (4.12ms)
2026/09/22 16:18:38 OK   0157_reading_block_note_shape.sql (8.47ms)
2026/09/22 16:18:38 OK   0158_writing_outline_source.sql (4.83ms)
2026/09/22 16:18:38 OK   0159_pbl_review_revision.sql (5.16ms)
2026/09/22 16:18:38 OK   0160_pbl_decision_draft.sql (3.36ms)
2026/09/22 16:18:38 OK   0161_pbl_decision_revision.sql (2.2ms)
2026/09/22 16:18:38 OK   0162_pbl_audience_document.sql (10.69ms)
2026/09/22 16:18:38 OK   0163_pbl_multiple_audiences.sql (3.43ms)
2026/09/22 16:18:38 OK   0164_pbl_creative_direction.sql (6.42ms)
2026/09/22 16:18:38 OK   0165_pbl_code_versions.sql (8.5ms)
2026/09/22 16:18:38 OK   0166_pbl_code_revision_feedback.sql (9.97ms)
2026/09/22 16:18:38 OK   0167_homepage_creative_routine.sql (9.71ms)
2026/09/22 16:18:38 OK   0168_pbl_artifact_trial_draft.sql (6.19ms)
2026/09/22 16:18:38 OK   0169_pbl_site_publication.sql (5.63ms)
2026/09/22 16:18:38 OK   0170_pbl_site_publication_owner.sql (5.84ms)
2026/09/22 16:18:38 OK   0171_pbl_observation_draft.sql (6.03ms)
2026/09/22 16:18:38 OK   0172_pbl_mission_revision.sql (2.45ms)
2026/09/22 16:18:38 OK   0173_pbl_mission_student_edit.sql (3.89ms)
2026/09/22 16:18:38 OK   0174_atom_report_include_transcript.sql (3.18ms)
2026/09/22 16:18:38 OK   0175_users_gender.sql (3.9ms)
2026/09/22 16:18:38 OK   0176_reading_task_critique.sql (4.09ms)
2026/09/22 16:18:38 OK   0177_atom_report_include_toolkit.sql (3.79ms)
2026/09/22 16:18:38 OK   0178_reading_source_short_feed_body_is_excerpt.sql (7.25ms)
2026/09/22 16:18:38 OK   0179_reading_source_cut_related_trailer.sql (4.03ms)
2026/09/22 16:18:38 OK   0180_reading_task_sequence.sql (4.23ms)
2026/09/22 16:18:38 OK   0181_awakening_protocol.sql (32.36ms)
2026/09/22 16:18:38 OK   0182_writing_outline_kind.sql (8.22ms)
2026/09/22 16:18:38 OK   0183_writing_comment_verdict.sql (3.04ms)
2026/09/22 16:18:38 OK   0184_writing_flow.sql (7.55ms)
2026/09/22 16:18:38 OK   0185_awakening_threads.sql (9.66ms)
2026/09/22 16:18:38 goose: successfully migrated database to version: 185
--- FAIL: TestTurnsBlockNumbersHerTurnsAndSaysWhoSpoke (0.00s)
    atom_report_internal_test.go:386: block does not read as a numbered transcript (missing "她："):
        1. 学生：我觉得人均排放更重要。
           你：为什么？
2026/09/22 16:18:38 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:38 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:38 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:38 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:38 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:38 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:38 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:38 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:38 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:39 ERROR lite class summary: compose panicked panic=boom
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=stub model=stub-review
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=stub model=stub-review
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=stub model=stub-review
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=stub model=stub-review
2026/09/22 16:18:40 WARN lite grading: failed grading_id=6905a604-b21d-42c8-81f1-746180c77dfb attempts=2 reasons="回复不是有效的 JSON" parse_err="litegrade: reply is not the JSON object asked for" reply=抱歉，我无法批改。
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=stub model=stub-review
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=stub model=stub-review
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=stub model=stub-review
2026/09/22 16:18:40 WARN lite grading: failed grading_id=d4a2b40d-c15e-48d2-b6cd-c20114c85fb9 attempts=2 reasons="第 2 条意见的说明评价的是学生本人，不是文字" parse_err="" reply="{\"overall\":{\"grade\":\"B+\",\"comment\":\"用「去年秋天，我在那里摔过一跤。」引出问题。\"},\n\"dimensions\":[{\"name\":\"内容\",\"grade\":\"B+\",\"comment\":\"问题来自亲身经历。\"},{\"name\":\"结构\",\"grade\":\"B\",\"comment\":\"两段之间没有过渡句。\"},{\"name\":\"语言\",\"grade\":\"A-\",\"comment\":\"表达清楚。\"},{\"name\":\"书写规范\",\"grade\":\"A\",\"comment\":\"标点使用正确。\"}],\n\"points\":[{\"kind\":\"good\",\"quote\":\"去年秋天，我在那里摔过一跤。\",\"text\":\"用具体经历引出问题。\",\"action\":null},\n{\"kind\":\"issue\",\"quote\":\"我读到城市里的雨水花园：用下凹的绿地先把雨水接住。\",\"text\":\"你很懒，材料引用得不认真。\",\"action\":\"在这句后面写一句说明雨水花园和后门空地的关系。\"},\n{\"kind\":\"issue\",\"quote\":\"学校后门那片空地一下雨就积水。\",\"text\":\"积水的程度没有数据。\",\"action\":\"补充一次积水的深度或持续时间。\"}]}"
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=dashscope_image model=qwen-image-3.0
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=dashscope_image model=qwen-image-3.0
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=dashscope_image model=qwen-image-3.0
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=dashscope_image model=qwen-image-3.0
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=dashscope_image model=qwen-image-3.0
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=dashscope_image model=qwen-image-3.0
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=dashscope_image model=qwen-image-3.0
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=dashscope_image model=qwen-image-3.0
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=dashscope_image model=qwen-image-3.0
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=dashscope_image model=qwen-image-3.0
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=dashscope_image model=qwen-image-3.0
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=dashscope_image model=qwen-image-3.0
2026/09/22 16:18:40 WARN lite llm_call: unpriced model — cost recorded as 0 provider=dashscope_image model=qwen-image-3.0
--- FAIL: TestWritingPieceRequestParity (0.00s)
    prompt_piece_parity_test.go:74: piece context changed from main: en/free
    prompt_piece_parity_test.go:74: piece context changed from main: zh/empty
    prompt_piece_parity_test.go:74: piece context changed from main: zh/truncated
    prompt_piece_parity_test.go:74: piece context changed from main: zh/missing-body
    prompt_piece_parity_test.go:74: piece context changed from main: zh/free
    prompt_piece_parity_test.go:74: piece context changed from main: en/empty
    prompt_piece_parity_test.go:74: piece context changed from main: en/truncated
    prompt_piece_parity_test.go:74: piece context changed from main: en/missing-body
2026/09/22 16:18:40 INFO reading coach: card dropped why="fewer than 2 options survived the article check" type=choose_span prompt=哪一句你读着最不服气？
2026/09/22 16:18:40 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: card dropped why="a lens was given this turn, so the card was dropped (铁律③)"
2026/09/22 16:18:40 INFO reading coach: lens dropped why="the lens had no focusBlock to land on"
2026/09/22 16:18:40 INFO reading coach: card dropped why="fewer than 2 options survived the article check" type=choose_span prompt=哪一句更像主张？
2026/09/22 16:18:40 INFO reading coach: card dropped why="the reply promises a card but none was attached" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: card dropped why="the reply promises a card but none was attached" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: card dropped why="the reply ends mid-sentence" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: card dropped why="the reply ends mid-sentence" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: lens dropped why="the lens had no focusBlock to land on"
2026/09/22 16:18:40 INFO reading coach: card dropped why="the reply ends mid-sentence" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: lens dropped why="the lens id is not in the deck"
2026/09/22 16:18:40 INFO reading coach: card dropped why="the reply ends mid-sentence" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: lens dropped why="the lens id is not in the deck"
2026/09/22 16:18:40 INFO reading coach: card dropped why="the reply ends mid-sentence" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: card dropped why="the reply ends mid-sentence" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: lens dropped why="the lens id is not in the deck"
2026/09/22 16:18:40 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: card dropped why="the turn hands her nothing to do" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: card dropped why="the reply ends mid-sentence" type="" prompt=""
2026/09/22 16:18:40 INFO reading coach: card dropped why="the reply ends mid-sentence" type="" prompt=""
2026/09/22 16:18:41 WARN writing plan turn: reply salvaged from broken JSON reply_bytes=124 nodes_kept=0
2026/09/22 16:18:41 WARN writing plan turn: reply salvaged from broken JSON reply_bytes=105 nodes_kept=1
2026/09/22 16:18:41 WARN writing plan turn: dropped node with unknown kind kind="" text=校车该不该装安全带
2026/09/22 16:18:41 WARN writing plan turn: reply salvaged from broken JSON reply_bytes=64 nodes_kept=0
2026/09/22 16:18:41 WARN writing plan turn: reply arrived as plain prose, kept it and added nothing reply_bytes=603
2026/09/22 16:18:41 WARN writing plan turn: reply arrived as plain prose, kept it and added nothing reply_bytes=454
2026/09/22 16:18:41 WARN writing plan turn: reply salvaged from broken JSON reply_bytes=142 nodes_kept=0
2026/09/22 16:18:41 WARN writing plan turn: reply salvaged from broken JSON reply_bytes=106 nodes_kept=1
2026/09/22 16:18:41 WARN writing plan turn: reply salvaged from broken JSON reply_bytes=80 nodes_kept=0
2026/09/22 16:18:41 WARN writing plan turn: reply arrived as plain prose, kept it and added nothing reply_bytes=102
2026/09/22 16:18:41 WARN writing plan turn: dropped node with unknown kind kind=我编的一个 text=这条要丢掉

  article              6039 runes (9 paragraphs)
  system               6798 runes
  whole article sent   7031 user runes -> prompt 13829
  this part only       3239 user runes -> prompt 10037
  user cut 54%   whole prompt cut 27%
2026/09/22 16:18:41 WARN advance gates failed err="advance_test: injected LoadGraph failure" project_id=00000000-0000-0000-0000-000000000101
2026/09/22 16:18:41 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:41 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:41 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:42 WARN lite llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-reasoner
2026/09/22 16:18:42 WARN lite llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-reasoner
2026/09/22 16:18:42 WARN lite llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-reasoner
2026/09/22 16:18:43 WARN lite llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-reasoner
2026/09/22 16:18:43 WARN lite llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-reasoner
2026/09/22 16:18:43 WARN lite llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-reasoner
2026/09/22 16:18:44 WARN lite llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-reasoner
2026/09/22 16:18:45 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:45 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:45 WARN chat llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:45 WARN chat llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:45 WARN chat llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:46 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:46 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:46 WARN framework review: reviewer failed — no verdict err="framework review: empty verdict" request_id=""
2026/09/22 16:18:46 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:46 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:46 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-reasoner
2026/09/22 16:18:46 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:46 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:46 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:46 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:46 WARN framework review: reviewer failed — no verdict err="framework review: empty verdict" request_id=""
2026/09/22 16:18:46 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:46 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:46 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:47 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:47 WARN summary llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:47 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:47 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:47 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:47 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:47 WARN coach: model turn failed; surfacing to student err="orchestrator: output not parseable" request_id=""
2026/09/22 16:18:47 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:47 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:48 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:48 INFO coach: dropped summon_card not valid for status card=cda status=framework request_id=""
2026/09/22 16:18:48 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:48 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
2026/09/22 16:18:48 WARN llm_call: unpriced model — cost recorded as 0 provider=deepseek model=deepseek-chat
